"name","site","city","state","country","project_min_size","min_cost_hour","max_cost_hour","min_employee_size","max_employee_size","AI_service_percent"
"HAsystemTech,Inc.",http://www.hasystem.ca/,Winnipeg,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"2","9",30
WaterBearVentures,https://waterbearventures.com/,San Salvador,NaN,El Salvador,Undisclosed,Undisclosed,Undisclosed,"2","9",30
CreaWorlds,https://www.creaworlds.com.mx/,Ciudad de México,NaN,Mexico,Undisclosed,Undisclosed,Undisclosed,"2","9",30
HamiltonianGroup,https://www.hamiltoniangroup.com/,Washington,DC,EUA,"1000","150","199","2","9",30
AciesDecisions,http://www.aciesdecisions.com,Austin,TX,EUA,"50000","100","149","2","9",30
InfectionPoint,https://www.inflectionpoint.eu/,Cluj-Napoca,NaN,Romania,Undisclosed,Undisclosed,Undisclosed,"2","9",30
EiferCorp,https://www.eifercorp.com/,Herndon,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",30
OptabilityInc,http://www.optability.com,Whitby,NaN,Canada,"1000","25","49","2","9",30
Apollo,https://www.apollo-s.co/,Kyiv,NaN,Ukraine,"1000","0","25","2","9",30
TripleaimSoftware,https://www.tripleaimsoftware.com/,Nairobi,NaN,Kenya,Undisclosed,Undisclosed,Undisclosed,"2","9",30
Gretol,https://www.gretol.com,Birmingham,NaN,United Kingdom,"5000","50","99","2","9",30
NorthernHawkTechnologiesInc.,https://northernhawk.ca,Vernon,NaN,Canada,"5000","100","149","2","9",30
InstituteofCorporateAnalyticsandTraining,https://www.instcat.net,Chennai,NaN,India,"1000","25","49","2","9",30
AboveDev,http://www.abovedev.com,Sofia,NaN,Bulgaria,"5000","50","99","2","9",30
SnowHeapLLC,https://www.snowheap.com,Al Batayih,NaN,United Arab Emirates,"10000","50","99","2","9",30
AdatScienceLLC,https://www.adatscience.com/,New York,NY,EUA,Undisclosed,"0","25","2","9",30
LynchpinAnalytics,https://www.lynchpin.com/,Edinburgh,NaN,United Kingdom,"5000","200","300","10","49",10
mbiance-agenceWeb-WebAgency,https://www.mbiance.com/,Montréal,NaN,Canada,"5000",Undisclosed,Undisclosed,"10","49",10
CognitumServicesSA,https://www.cognitum.eu,Warszawa,NaN,Poland,"10000",Undisclosed,Undisclosed,"10","49",10
SoftwerkAB,https://softwerk.se/,Växjö,NaN,Sweden,"10000","50","99","10","49",10
SIDESTREAM,https://sidestream.tech/,Köln,NaN,Germany,"5000","100","149","10","49",25
JashDataSciencesPvt.Ltd.,https://www.jashds.com/,Pune,NaN,India,"5000","0","25","10","49",25
Kodework,http://www.kodework.com,Sangolda,NaN,India,"1000","25","49","50","249",10
CordisTechnologySaudi-Arabia,http://www.cordis.us/saudi-arabia/,Al Khobar,NaN,Saudi Arabia,"1000","0","25","50","249",10
eDeltaEnterpriseSolutionsPvt.Ltd.,https://www.edeltaes.com/,Gandhinagar,NaN,India,"5000","25","49","10","49",10
"IMRepublic,Inc",http://www.imrepublic.com,San Francisco,CA,EUA,"5000","25","49","10","49",10
AdEngagers,https://adengagers.com/,Las Vegas,NV,EUA,"5000","100","149","2","9",25
KreeLabs,https://kreelabs.com,Kathmandu,NaN,Nepal,"1000","0","25","10","49",15
Torioux,http://www.torioux.com/,Miraflores,NaN,Peru,"10000","100","149","10","49",25
XRTechnica,http://www.xrtechnica.com.au,Melbourne,NaN,Australia,"1000","0","25","10","49",25
ContechieLLP,http://www.contechie.com/,Chicago,IL,EUA,"25000","50","99","10","49",25
UsefulBI,http://usefulbi.com,Boston,MA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
AugustIQConsulting,http://augustiqconsulting.com/,Schaumburg,IL,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
Winsocdigital,https://winsocdigital.com,Manchester,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",25
KapraAutomation(Pvt)Ltd,https://kapraautomation.com,Katukurunda,NaN,Sri Lanka,"1000","100","149","10","49",25
AmarelloTI,https://amarello.cloud/,Ciudad de México,NaN,Mexico,Undisclosed,Undisclosed,Undisclosed,"10","49",25
AUG.global,https://aug.global/,Redwood City,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
DSIGlobal,https://www.dsi-global.net/,Redwood City,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",25
Gorixi,https://www.gorixi.com,Unknown,NaN,NaN,"10000","25","49","10","49",25
SkylarMinds,https://skylarminds.com/,Indore,NaN,India,"1000","0","25","10","49",25
Techweirdo,https://techweirdo.in,Kolkata,NaN,India,"10000","25","49","10","49",25
Senarios(pvt)Ltd.,http://www.senarios.co,Lahore,NaN,Pakistan,"10000","25","49","50","249",10
Mutek,http://www.mutek.io,Medellín,NaN,Colombia,"5000","25","49","10","49",25
DigiArtisan,https://www.digiartisan.io/,Lahore,NaN,Pakistan,"10000","25","49","10","49",25
EnsoCorporation(Pvt)Ltd,http://www.one-enso.com,Wattala,NaN,Sri Lanka,"5000","50","99","10","49",25
UMAYUXLABSS.A.S,https://www.umayuxlabs.com/,Bogotá,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"10","49",25
Comston,https://comston.io/,Unknown,NaN,NaN,"10000","25","49","10","49",25
XivTech,https://www.xivtech.io/,Toronto,NaN,Canada,"5000","25","49","10","49",25
"ChengduOheecNetworkTechnologyCo.,Ltd.",http://www.oheec.com/,Chengdu,NaN,China,Undisclosed,Undisclosed,Undisclosed,"10","49",25
BuilttoRoam,https://builttoroam.com,Sydney,NaN,Australia,"10000",Undisclosed,Undisclosed,"2","9",10
PalnarTransmediaPvtLtd,http://www.palnarindia.com,Thiruvananthapuram,NaN,India,"1000","25","49","50","249",10
Berge,https://www.berge.io/career/,Gothenburg,NaN,Sweden,"10000","100","149","50","249",10
ConversationLAB,https://www.conversationlab.com/,Umhlanga,NaN,South Africa,Undisclosed,Undisclosed,Undisclosed,"50","249",10
InformaticsforTechnologyLLC,https://www.informaticstec.com,Muscat,NaN,Oman,"75000",Undisclosed,Undisclosed,"50","249",10
LawlorTechnologiesLtd,https://lawlortechnologies.com/,Glasgow,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,Freelancer,NaN,20
iPhoneAppDevelopment,https://iphoneappdevelopment.company/,Panama,NaN,NaN,"50000",Undisclosed,Undisclosed,"50","249",10
MedullusSystems,https://www.medullus.com/,Morrisville,NC,EUA,"25000","50","99","50","249",10
"SoftthinkSolutions,Inc",https://www.softthink.com/stsi/,Leesburg,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",10
Mahisoft,https://www.mahisoft.com,San Clemente,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",10
CypheroxTechnologiesPvt.Ltd.,https://www.cypherox.com/,Ahmedabad,NaN,India,"5000","0","25","50","249",10
WavelabsTechnologies,https://www.wavelabs.ai/,Milpitas,CA,EUA,"25000","25","49","50","249",10
AbzerTechnologySolutions,https://www.abzer.com/,دبي,NaN,United Arab Emirates,"1000","25","49","50","249",10
MetaPhaseConsultingLLC,https://metaphaseconsulting.com/,Reston,VA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",10
RawdataTechnologies,https://rawdatatech.com/,Kochi,NaN,India,Undisclosed,Undisclosed,Undisclosed,"50","249",10
INSPARKIntelligentBusinessSolutions,http://www.inspark.com,Istanbul,NaN,Turkey,"1000","100","149","10","49",10
SeattleSoftwareDevelopers,http://www.seattlesoftwaredevelopers.com/,Bellevue,WA,EUA,"10000","100","149","10","49",10
Artbees,https://www.artbees.co.uk/,London,NaN,United Kingdom,"5000","200","300","10","49",10
OrbitalMedia,https://www.orbitalmedia.com/,Stowmarket,NaN,United Kingdom,"25000","150","199","10","49",10
Graph,https://graph.digital,London,NaN,United Kingdom,"10000","150","199","10","49",10
ENTG,http://entg.co/,Zagreb,NaN,Croatia,"1000","50","99","10","49",10
MagratheaLabs,http://www.magrathealabs.com/,Joinville,NaN,Brazil,"10000","25","49","10","49",10
XylogComputerSystems,http://www.xylog.com.my,Kuala Lumpur,NaN,Malaysia,"10000","50","99","10","49",10
VeryBigThings,http://www.verybigthings.com,Fort Lauderdale,FL,EUA,"25000","100","149","10","49",10
OpenCrowd,https://opencrowd.com/,New York,NY,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",10
SpiceFactory,http://www.spicefactory.co,San Francisco,CA,EUA,"10000","50","99","10","49",10
CyberworxTechnologiesPvt.Ltd,http://www.cyberworx.in,New Delhi,NaN,India,"1000","100","149","10","49",10
AbalitTechnologies,https://www.abalit.org/,New York,NY,EUA,"10000","50","99","10","49",10
UniqueComputerSystems,https://www.ucssolutions.com/,الشارقة,NaN,United Arab Emirates,"1000","50","99","10","49",10
KopisMobile,http://kopismobile.com,Flowood,MS,EUA,"10000","50","99","10","49",10
BlockchainMind,https://blockchainmind.com/,Toronto,NaN,Canada,"50000","25","49","2","9",10
NeuraMinds,https://neuraminds.com/,Delhi,NaN,India,"1000","0","25","10","49",10
UNXDigital,https://www.unxdigital.com/,Córdoba,NaN,Argentina,"25000","25","49","10","49",20
TechinnoverAnalyticsLimited,https://techinnover.com,Lagos,NaN,Nigeria,Undisclosed,Undisclosed,Undisclosed,"10","49",10
SoftAims,https://softaims.co.uk,Manchester,NaN,United Kingdom,"1000","25","49","10","49",10
HubrumTechnologiesInc,https://www.hubrum.com,Santa Clara,CA,EUA,"5000","0","25","10","49",10
ForFarming,https://www.forfarming.co/,İstanbul,NaN,Turkey,Undisclosed,Undisclosed,Undisclosed,"10","49",10
Arsmoon,http://arsmoon.com,Vinnytsia,NaN,Ukraine,"10000","25","49","10","49",10
ElizaSixtyFour,http://www.elizasixtyfour.com,Manchester,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",15
Kluren,https://www.kluren.com/,Holon,NaN,Israel,Undisclosed,Undisclosed,Undisclosed,"10","49",15
HashConsultingGroup,https://www.the-hash.com,Singapore,NaN,Singapore,"10000","100","149","10","49",15
AximindStrategicSolutions,https://aximind.com/,Bengaluru,NaN,India,"25000","0","25","10","49",15
WindstarGames,https://windstargames.com,Ahmedabad,NaN,India,"5000","25","49","10","49",15
ForteInnovationConsulting,http://forteinnovation.mx/,Mexico,NaN,NaN,Undisclosed,Undisclosed,Undisclosed,"10","49",15
PCHome,http://www.pch.mx/index.php,Guadalupe,NaN,Mexico,Undisclosed,Undisclosed,Undisclosed,"10","49",15
SpectrumFutureTechnology,https://www.spectrumft.com/,Select City,NaN,India,"1000","25","49","10","49",15
UCWIndustries,https://ucwindustries.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,Freelancer,NaN,25
PeraportLimitedCompany,http://www.peraport.net,Istanbul,NaN,Turkey,"5000","25","49","2","9",15
Adbits,https://adbits.co.uk/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",15
Outpost,https://outpost.rs/,Beograd,NaN,Serbia,"5000","25","49","2","9",15
OpThink,https://opthink.com,Budapest,NaN,Hungary,"1000","25","49","2","9",15
TaleAboutData,http://www.taleaboutdata.com,Berlin,NaN,Germany,"10000",Undisclosed,Undisclosed,"2","9",15
FliarBusinessIntelligencePvtLtd,https://fliarbi.com,New Delhi,NaN,India,"1000","25","49","2","9",15
LiveRecruiter,https://liverecruiter.com/,Toronto,NaN,Canada,Undisclosed,Undisclosed,Undisclosed,"2","9",15
GLSLabs,http://glslabs.com/,Cartago,NaN,Costa Rica,Undisclosed,Undisclosed,Undisclosed,"2","9",15
KnightfoxAppDesignLtd.,https://knightfoxapps.com,Kingston 6,NaN,Jamaica,"5000",Undisclosed,Undisclosed,"10","49",10
JASStekInc,https://www.jasstek.com,Dublin,OH,EUA,"5000","0","25","50","249",10
VirusPositiveTechnologies,http://www.viruspositive.com,Gurugram,NaN,India,"1000","0","25","50","249",10
AppIncubator,https://www.appincubator.io,San Francisco,CA,EUA,"10000","50","99","50","249",10
SteinfeldLegal,https://steinfeldlegal.com/about/,Kraków,NaN,Poland,"1000","0","25","50","249",20
DigiscapeTechSolutionsLtd.,https://www.digiscapetech.com,Noida,NaN,India,"10000","0","25","50","249",20
CosmicLensConsulting,http://www.cosmiclensconsulting.com,Glendale,CA,EUA,"1000","200","300",Freelancer,NaN,40
LobsterTechnologies,https://www.lobstertechnologies.net/,Tigard,OR,EUA,"25000","100","149","50","249",20
iSleak,https://isleak.com/,Los Angeles,CA,EUA,"10000","25","49","50","249",20
NickelRedSolutions(Pvt)Ltd.,https://nickelredsolutions.com,München,NaN,Germany,"250000","200","300","1000","9999",10
Datasack,https://datasack.in,Karur,NaN,India,"1000","0","25","50","249",20
KMSHealthcare,https://kms-healthcare.com,Atlanta,GA,EUA,Undisclosed,Undisclosed,Undisclosed,"1000","9999",10
aNumak&Company,https://www.anumak.ai/,Bengaluru,NaN,India,Undisclosed,Undisclosed,Undisclosed,"50","249",20
LivaresTechnologies,http://www.livares.com,Thiruvananthapuram,NaN,India,Undisclosed,"25","49","10","49",10
RollerAgency,https://rolleragency.co.uk/,Nottingham,NaN,United Kingdom,"10000","150","199","10","49",10
Afternow,https://www.afternow.io/,Culver City,CA,EUA,"5000","100","149","10","49",10
WAAVISTUDIOS.L.,http://waavi.com,Madrid,NaN,Spain,"10000","50","99","10","49",10
TechIntegrityServices,http://www.techintegrity.in,Rajkot,NaN,India,Undisclosed,"0","25","10","49",10
BesterCapitalMedia,https://bestercapitalmedia.com,Dubai,NaN,United Arab Emirates,Undisclosed,Undisclosed,Undisclosed,"10","49",10
FulcrumConsulting,http://www.fulcrumconsult.com,Minneapolis,MN,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",10
RubiraldCommunications,https://www.rubirald.com,Lagos,NaN,Nigeria,"1000","25","49","10","49",10
RemedyOne,https://www.remedyone.com,Carlsbad,CA,EUA,"25000","100","149","10","49",10
Qusion,http://www.qusion.com,Praha,NaN,Czech Republic,"5000","50","99","10","49",10
Codvo,https://www.codvo.ai/,Plano,TX,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",10
THTG,http://thtg.eu/,Poznań,NaN,Poland,"5000","25","49","10","49",10
NGWorkshop,https://www.en.ngworkshop.co.il/,Yokne'am Illit,NaN,Israel,"5000","25","49","10","49",10
Quantumsoftech,https://www.quantumsoftech.com/,Palo Alto,CA,EUA,"5000","25","49","10","49",10
StarshotSoftware,https://www.starshotsoftware.com/,Lleida,NaN,Spain,"10000","25","49","10","49",10
AlluaLimited,https://www.alluatech.com/,Hong Kong,NaN,Hong Kong,"5000","100","149","10","49",10
BrainStemTechnologiesPvtLtd,http://www.brainstemindia.com,Jaipur,NaN,India,"5000","50","99","10","49",10
eLinkBusinessInnovations,http://www.elink.bz,Jacksonville,FL,EUA,Undisclosed,"100","149","50","249",10
aximsoft,https://www.aximsoft.com,San Ramon,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"50","249",10
VoxtronMiddleEast,https://www.voxtronme.com,Dubai,NaN,United Arab Emirates,"5000","25","49","50","249",10
AllianzeGcc,https://www.allianzegcc.com/,Dubai,NaN,United Arab Emirates,"1000","0","25","50","249",10
SaaSToday,https://www.expounddigital.com/,Noida,NaN,India,"1000","25","49","50","249",10
LeadRebel,https://leadrebel.io/,Sursee,NaN,Switzerland,Undisclosed,"100","149","2","9",10
SchlachterInformatikGmbH,https://www.schlachter.tech,Dresden,NaN,Germany,Undisclosed,Undisclosed,Undisclosed,"2","9",10
EnquraInformationTechnologies,http://www.enqura.com,İstanbul,NaN,Turkey,"1000",Undisclosed,Undisclosed,"50","249",10
OneStopDevShop,https://onestopdevshop.io/,Bagnes,NaN,Switzerland,"1000","50","99","50","249",10
AussieDigitalBusinesssystems,https://www.adbsystems.com.au,Melbourne,NaN,Australia,"25000","50","99","50","249",10
SignaTechServicesPrivateLimited,https://signatech.com/,New Berlin,WI,EUA,"1000","0","25","50","249",10
AiroGlobalSoftwareInc,https://airoglobal.com/,Kochi,NaN,India,"5000","50","99","50","249",10
VivasoftLtd,http://vivasoftltd.com,Dhaka,NaN,Bangladesh,"10000","25","49","50","249",10
Covizmo,https://www.covizmo.com/,København,NaN,Denmark,"5000",Undisclosed,Undisclosed,"50","249",10
AbsoluteSolutions,https://ab-sol.net/,Naples,FL,EUA,"1000","25","49",Freelancer,NaN,20
AppTec,https://apptec.com.mx,Ciudad de México,NaN,Mexico,"5000","50","99","50","249",10
PhoenixConsultants,http://www.phoenixconsultants.co/,Bangalore,NaN,India,Undisclosed,Undisclosed,Undisclosed,"50","249",10
CloudLink,https://cloudlink.us,Casablanca,NaN,Morocco,"1000","100","149","50","249",10
EmilencePvt.Ltd.,https://emilence.com/,Sahibzada Ajit Singh Nagar,NaN,India,"5000","0","25","10","49",10
TresAstronautas/ThreeAstronauts,https://tresastronautas.com,Medellín,NaN,Colombia,"10000","25","49","10","49",10
codephilics,https://codephilics.com/,Dhaka,NaN,Bangladesh,"1000","50","99","2","9",25
PrematixSoftwareSolutionPrivateLimited,https://prematix.com/,Dharga,NaN,India,"1000","25","49","50","249",10
LazuliteTechnologyServicesLLC,https://lazulite.ae,Dubai,NaN,United Arab Emirates,"1000","50","99","10","49",10
BlueRivalSoftware,https://bluerival.com,Castle Rock,CO,EUA,"25000","100","149","10","49",10
AkoodeTechnology,http://www.akoode.com,Gurugram,NaN,India,"10000","25","49","10","49",10
Smartinfologiks,https://www.smartinfologiks.com/,Navi Mumbai,NaN,India,Undisclosed,Undisclosed,Undisclosed,"50","249",10
Giroux,https://giroux.co.uk/,London,NaN,United Kingdom,"1000","50","99","10","49",10
InterScale,https://interscale.io,Washington,DC,EUA,Undisclosed,Undisclosed,Undisclosed,"10","49",10
AIGTechnologies,http://www.aigtechnologies.in,Noida,NaN,India,Undisclosed,Undisclosed,Undisclosed,"10","49",10
ITLab,http://www.itlab.cz,Prague,NaN,Czech Republic,"5000","50","99","10","49",10
Symantra,https://www.symantra.com/,Woluwe-Saint-Pierre,NaN,Belgium,"5000","100","149","10","49",10
ArtyllectConsulting,http://www.artyllect.com,San Francisco,CA,EUA,"50000","200","300","10","49",10
FourPlayers,http://www.fourplayers.com.ar,Buenos Aires,NaN,Argentina,"1000","25","49","10","49",10
Devolve,http://www.devolve.ca/,Calgary,NaN,Canada,Undisclosed,"0","25","10","49",10
LemonAdvertising&Publishing,http://lemonadverts.com/,Dubai,NaN,United Arab Emirates,Undisclosed,Undisclosed,Undisclosed,"10","49",10
IntegrationAlphaGmbH,http://www.integrationalpha.com,Cham,NaN,Switzerland,Undisclosed,Undisclosed,Undisclosed,"10","49",10
TIKAJ,https://www.tikaj.com,Gurugram,NaN,India,"5000","50","99","10","49",10
Marionete,https://marionete.co.uk/,London,NaN,United Kingdom,"25000","50","99","10","49",10
FromLabsPte.Ltd.,http://www.fromlabs.com,Singapore,NaN,Singapore,"1000",Undisclosed,Undisclosed,"10","49",10
SixthSenseITSolutions,https://sixthsenseit.com,Indore,NaN,India,"5000","25","49","10","49",10
WavefrontTechnologiesPrivateLimited,https://wavefrontech.com,Coimbatore,NaN,India,"1000","50","99","10","49",10
SUPERHOW?,https://superhow.com,Vilnius,NaN,Lithuania,"75000","50","99","10","49",10
NumeroUnoInformatica,http://www.numerounosrl.it,Arezzo,NaN,Italy,"5000","25","49","10","49",10
InnovalabsTechnologies,https://innovalabs.tech,New York,NY,EUA,"10000","25","49","10","49",10
Gensoft,https://gensoftgroup.com,New York,NY,EUA,"1000","25","49","10","49",10
LePolishBureau,https://lepolishbureau.com,Łódź,NaN,Poland,"25000","50","99","10","49",10
Epi-interactive,http://www.epi-interactive.com/,Wellington,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",10
RevaaloLabs,https://revaalolabs.com/,Bengaluru,NaN,India,Undisclosed,Undisclosed,Undisclosed,"2","9",15
PixelSymmetryInc,https://pixelsymmetry.com,Beverly Hills,CA,EUA,"10000","100","149","2","9",10
EmpiricaFinland,https://www.empirica.fi/en/empirica-finland-2/,Turku,NaN,Finland,"1000","50","99","2","9",10
Cloudstate/Chmurowisko,http://www.cloudstate.eu,Warszawa,NaN,Poland,"1000","50","99","10","49",10
BamsTechnologiesPrivateLimited,https://bamstechnologies.com,Kazhakkoottam,NaN,India,"5000","25","49","50","249",10
Fintricity,http://www.fintricity.com/,London,NaN,United Kingdom,"1000","100","149","2","9",10
LiquidSkyPtyLtd,http://www.chiefdreamer.com/,Annecy,NaN,France,"5000","50","99","2","9",10
RedAxle,https://redaxle.com,Chicago,IL,EUA,"25000",Undisclosed,Undisclosed,"2","9",10
ToruInteractive,https://www.toruinteractive.com,Northampton,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"2","9",10
TrinusCorporation,https://trinus.com/,Pasadena,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",10
TransformInteractive,http://www.transforminteractive.com,North Bay,NaN,Canada,"10000","100","149","2","9",10
BrigitaSolutionsPvtLtd,https://brigita.co,Coimbatore,NaN,India,"1000","0","25","10","49",11
BlackSquareMedia,https://blacksquaremedia.com,London,NaN,United Kingdom,"50000","50","99","2","9",15
CoexistMedia,https://coexist.media,Santa Barbara,CA,EUA,"5000","100","149","2","9",15
ACLCompanyGroup,https://aclcompanygroup.com/,Sabaneta,NaN,Colombia,"1000","25","49","2","9",15
UnDigital,https://undigital.com.au/,Camden,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"2","9",15
odiencenetwork,https://odience.net,Paris,NaN,France,"25000",Undisclosed,Undisclosed,"2","9",15
Eumentis,https://www.eumentis.com,Pune,NaN,India,"5000","0","25","2","9",15
Amutay,https://www.amutay.com/,Quito,NaN,Ecuador,Undisclosed,Undisclosed,Undisclosed,"2","9",15
NovaIntegra,https://novaintegra.com/,Bogotá,NaN,Colombia,Undisclosed,Undisclosed,Undisclosed,"2","9",15
DIGITECHAFRICALTD,http://www.digitechgroupci.com,Victoria,NaN,Seychelles,"10000","25","49","10","49",10
eCloudChain,https://www.ecloudchain.com,Mumbai,NaN,India,"1000","50","99","10","49",10
AccreteInfoSolutionTechnologiesLLP,https://www.accreteinfo.com/,Gandhinagar,NaN,India,"1000","0","25","10","49",10
MindbuilderAI,https://www.mindbuilderai.com/,Northville,MI,EUA,"50000","100","149","2","9",25
EliniumInc.,https://elinium.ca,Montréal,NaN,Canada,"10000","25","49","2","9",25
Narf.ai,https://narf.ai/,Zalesie,NaN,Poland,"5000","100","149","2","9",25
TridentTechnologySoftwareCorp,http://thetridenttech.com,Dallas,TX,EUA,"10000","50","99","50","249",10
CodeaTechnologiesInc,https://www.codeadigital.com/,Massapequa Park,NY,EUA,"5000","25","49","50","249",10
ARSRTech,https://arsr.tech/,San Francisco,CA,EUA,"1000","50","99","50","249",10
MaxStackLabs,http://www.maxstacklabs.com,Thiruvananthapuram,NaN,India,"1000","0","25","10","49",10
Hashwide,https://www.hashwide.com/,Ernakulam,NaN,India,"25000","0","25","10","49",10
QuickServeITSolution,https://quickserveits.in/,Raipur,NaN,India,"1000","0","25","10","49",20
FourarcStudioPrivateLimited,https://www.fourarcstudio.com/,Ahmedabad,NaN,India,"1000","0","25","2","9",10
Rionic,https://rionic.io,Zapopan,NaN,Mexico,"5000","100","149","2","9",10
AppMozart,https://appmozart.com/,Emeryville,CA,EUA,"10000","50","99","2","9",10
Neutrinos,https://www.goneutrinos.com/,Singapore,NaN,NaN,Undisclosed,Undisclosed,Undisclosed,"50","249",15
Rassvet,http://rassvet.co,København,NaN,Denmark,"5000","100","149","2","9",10
BecomeDigitalToday,https://becomedigitaltoday.com/,Philippines,NaN,NaN,"1000","0","25","2","9",10
AxiomaEstudioSAS,https://axiomaestudio.com/en,Bogotá,NaN,Colombia,"10000","100","149","2","9",10
WebClub,https://webclub.com.au/,Keilor Park,NaN,Australia,Undisclosed,Undisclosed,Undisclosed,"2","9",10
"HardinScientific,Inc.",https://www.hardinscientific.com,Wildomar,CA,EUA,Undisclosed,Undisclosed,Undisclosed,"2","9",10
Minds,http://appzilla.in,Delhi,NaN,India,Undisclosed,Undisclosed,Undisclosed,"2","9",10
BAMBOOTECHNOLOGIESLIMITED,https://www.bamboonetworks.com/,Hong Kong,NaN,Hong Kong,Undisclosed,Undisclosed,Undisclosed,"2","9",10
SoftwareCo,http://www.softwareco.com,Barangaroo,NaN,Australia,"10000","50","99","10","49",10
thinqloud,https://www.thinqloud.com,Pune,NaN,India,"1000","50","99","10","49",10
UASoftwareLLC,http://uasoftware.com,Kirovohrad,NaN,Ukraine,"5000","0","25","10","49",10
Fingertipmedia,http://www.fingertipmedia.com,Guildford,NaN,United Kingdom,"5000","25","49","10","49",10
Eiconix,https://eiconix.com/,Dubai,NaN,United Arab Emirates,"5000","100","149","10","49",10
LOKi,http://thisisloki.com/,Kuala Lumpur,NaN,Malaysia,"5000","100","149","10","49",10
IntrepidTechnology,https://intrepid.technology,Hong Kong,NaN,Hong Kong,"25000","300",Undisclosed,"10","49",10
Teknodev,http://www.teknodev.biz,Turkey,NaN,NaN,"10000","25","49","10","49",10
TendoInteractive,https://www.tendo.io,Berlin,NaN,Germany,"50000","50","99","10","49",10
BlueLogicDigital,https://thatsbluelogic.com/,Dubai,NaN,United Arab Emirates,Undisclosed,Undisclosed,Undisclosed,"10","49",10
Axe,https://theaxe.in/,Noida,NaN,India,"5000","25","49","10","49",10
Cognitive,https://cognitive-cs.com,Warsaw,NaN,Poland,"10000",Undisclosed,Undisclosed,"10","49",10
SalvoSoftware,http://www.salvosoftware.com,Vancouver,WA,EUA,"10000","50","99","10","49",10
HashbrownSystemsPvt.Ltd.,https://hashbrown.com/,Mohali,NaN,India,"25000","25","49","10","49",10
PixelEdge,https://www.pixeledge.io/,Northampton,MA,EUA,"50000",Undisclosed,Undisclosed,"10","49",10
KloudynetTechnologies,http://www.kloudynet.com,India,NaN,NaN,"250000","25","49","10","49",10
BostonUX,http://bostonux.com,Waltham,MA,EUA,"10000",Undisclosed,Undisclosed,"10","49",10
QuadVenturesSDNBHD,http://www.quadventures.com.my,Kuala Lumpur,NaN,Malaysia,"10000","0","25","10","49",10
Zalmotek,https://zalmotek.com/,București,NaN,Romania,"10000","100","149","10","49",10
NextappsSp.zo.o.MobileandWebSoftwareHouse,http://www.nextapps.pl,Poznań,NaN,Poland,"1000","50","99","10","49",10
BrainAbove,http://www.brainabove.io,Indore,NaN,India,"25000","25","49","10","49",10
SiaSoft,https://www.sia-soft.com,Skopje,NaN,North Macedonia,"25000","25","49","10","49",10
BritwiseTechnologies,https://www.britwise.com,Pune,NaN,India,"1000","50","99","10","49",10
SmartStudios,https://www.smartstudios.io,San Ġiljan,NaN,Malta,"50000","50","99","10","49",10
AgaminInc,http://agamin.ai,Orlando,NaN,India,"10000",Undisclosed,Undisclosed,"10","49",10
QmansysInfosolutions,https://www.qmansys.com/,New Delhi,NaN,India,"1000","25","49","10","49",10
CcoinNetwork,https://CCOIN.UK,Constanța,NaN,Romania,"250000","300",Undisclosed,"10","49",10
AppzmineTechPvtLtd,https://www.appzminetech.com/,Nagpur,NaN,India,"1000","25","49","10","49",10
BRInfotech,http://brinfotech.net/,Indore,NaN,India,"1000","0","25","10","49",10
BigDataTrunk,https://bigdatatrunk.com/,Fremont,CA,EUA,"1000","50","99","10","49",10
AntPack,https://antpack.co,Bogotá,NaN,Colombia,"1000","25","49","10","49",10
CodepilotTechnologiesPvtLtd,https://www.codepilot.in/,Guwahati,NaN,India,"10000","25","49","10","49",10
Foomotion,https://www.foomotion.io/,Lahore,NaN,Pakistan,"5000","50","99","10","49",10
VibgyorwebTechnologiesPvtLtd,https://www.vibgyorweb.com/,Santa Ana,CA,EUA,"1000","25","49","10","49",10
PixeledEggs,https://www.pixeledeggs.com/,London,NaN,United Kingdom,Undisclosed,Undisclosed,Undisclosed,"10","49",10
